metricType,value,timestamp,source
heart_rate,72,2026-01-28T08:00:00Z,garmin-watch-123
heart_rate,75,2026-01-28T12:30:00Z,garmin-watch-123
heart_rate,68,2026-01-28T20:00:00Z,garmin-watch-123
hrv,55,2026-01-28T07:00:00Z,garmin-watch-123
hrv,48,2026-01-28T21:00:00Z,garmin-watch-123
sleep_duration,420,2026-01-28T06:00:00Z,garmin-watch-123
steps,8500,2026-01-28T23:59:00Z,garmin-watch-123
heart_rate,70,2026-01-29T08:15:00Z,garmin-watch-123
heart_rate,78,2026-01-29T13:45:00Z,garmin-watch-123
heart_rate,65,2026-01-29T19:30:00Z,garmin-watch-123
hrv,60,2026-01-29T07:30:00Z,garmin-watch-123
hrv,52,2026-01-29T22:00:00Z,garmin-watch-123
sleep_duration,450,2026-01-29T06:30:00Z,garmin-watch-123
steps,10200,2026-01-29T23:59:00Z,garmin-watch-123
heart_rate,73,2026-01-30T07:45:00Z,garmin-watch-123
heart_rate,80,2026-01-30T14:20:00Z,garmin-watch-123
heart_rate,67,2026-01-30T20:15:00Z,garmin-watch-123
hrv,58,2026-01-30T06:45:00Z,garmin-watch-123
hrv,50,2026-01-30T21:30:00Z,garmin-watch-123
sleep_duration,405,2026-01-30T05:45:00Z,garmin-watch-123
steps,7800,2026-01-30T23:59:00Z,garmin-watch-123
